sid,grade,sped,ethnicity,frl,ell,season,reading,math
502477,3,Non-Sped,Hispanic,FRL,Active,fall,94,22
502477,3,Non-Sped,Hispanic,FRL,Active,winter,105,36
502477,3,Non-Sped,Hispanic,FRL,Active,spring,103,39
502537,3,Non-Sped,Hispanic,FRL,Monitor,fall,96,24
502537,3,Non-Sped,Hispanic,FRL,Monitor,winter,119,29
502537,3,Non-Sped,Hispanic,FRL,Monitor,spring,111,31
502697,3,Non-Sped,White,FRL,Non-ELL,fall,28,12
502697,3,Non-Sped,White,FRL,Non-ELL,winter,55,18
502697,3,Non-Sped,White,FRL,Non-ELL,spring,60,17
502867,3,Non-Sped,Black,FRL,Non-ELL,fall,106,27
502867,3,Non-Sped,Black,FRL,Non-ELL,winter,143,32
502867,3,Non-Sped,Black,FRL,Non-ELL,spring,150,36
503057,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,103,23
503057,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,146,30
503057,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,129,33
503087,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,97,20
503087,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,106,15
503087,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,89,23
503107,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,64,17
503107,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,93,26
503107,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,99,28
503127,3,Non-Sped,Hispanic,FRL,Active,fall,61,26
503127,3,Non-Sped,Hispanic,FRL,Active,winter,93,32
503127,3,Non-Sped,Hispanic,FRL,Active,spring,76,33
503167,3,Non-Sped,Hispanic,FRL,Monitor,fall,113,29
503167,3,Non-Sped,Hispanic,FRL,Monitor,winter,143,31
503167,3,Non-Sped,Hispanic,FRL,Monitor,spring,108,34
503197,3,Sped,Hispanic,FRL,Active,fall,162,31
503197,3,Sped,Hispanic,FRL,Active,winter,221,33
503197,3,Sped,Hispanic,FRL,Active,spring,200,36
503207,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,67,23
503207,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,91,27
503207,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,117,37
503277,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,143,22
503277,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,160,27
503277,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,151,28
503397,3,Non-Sped,Hispanic,FRL,Active,fall,38,22
503397,3,Non-Sped,Hispanic,FRL,Active,winter,70,29
503397,3,Non-Sped,Hispanic,FRL,Active,spring,59,33
503507,3,Non-Sped,Hispanic,FRL,Monitor,fall,29,36
503507,3,Non-Sped,Hispanic,FRL,Monitor,winter,78,38
503507,3,Non-Sped,Hispanic,FRL,Monitor,spring,73,40
503567,3,Sped,Hispanic,FRL,Non-ELL,fall,101,31
503567,3,Sped,Hispanic,FRL,Non-ELL,winter,104,32
503567,3,Sped,Hispanic,FRL,Non-ELL,spring,137,36
503597,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,40,18
503597,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,76,21
503597,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,69,23
503607,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,129,27
503607,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,177,31
503607,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,183,29
503637,3,Non-Sped,Black,FRL,Non-ELL,fall,19,27
503637,3,Non-Sped,Black,FRL,Non-ELL,winter,69,27
503637,3,Non-Sped,Black,FRL,Non-ELL,spring,72,34
503797,3,Non-Sped,Hispanic,FRL,Monitor,fall,100,30
503797,3,Non-Sped,Hispanic,FRL,Monitor,winter,179,37
503797,3,Non-Sped,Hispanic,FRL,Monitor,spring,156,37
504107,3,Non-Sped,White,FRL,Non-ELL,fall,76,24
504107,3,Non-Sped,White,FRL,Non-ELL,winter,130,30
504107,3,Non-Sped,White,FRL,Non-ELL,spring,137,36
504127,3,Non-Sped,Hispanic,FRL,Active,fall,55,27
504127,3,Non-Sped,Hispanic,FRL,Active,winter,91,27
504127,3,Non-Sped,Hispanic,FRL,Active,spring,70,34
504227,3,Non-Sped,White,FRL,Non-ELL,fall,125,22
504227,3,Non-Sped,White,FRL,Non-ELL,winter,156,20
504227,3,Non-Sped,White,FRL,Non-ELL,spring,139,31
504277,3,Non-Sped,Black,FRL,Non-ELL,fall,166,18
504277,3,Non-Sped,Black,FRL,Non-ELL,winter,178,20
504277,3,Non-Sped,Black,FRL,Non-ELL,spring,186,16
504557,3,Non-Sped,Hispanic,FRL,Active,fall,24,25
504557,3,Non-Sped,Hispanic,FRL,Active,winter,64,30
504557,3,Non-Sped,Hispanic,FRL,Active,spring,57,31
504707,3,Non-Sped,White,FRL,Non-ELL,fall,90,24
504707,3,Non-Sped,White,FRL,Non-ELL,winter,142,30
504707,3,Non-Sped,White,FRL,Non-ELL,spring,117,29
504727,3,Non-Sped,Hispanic,FRL,Active,fall,63,33
504727,3,Non-Sped,Hispanic,FRL,Active,winter,97,38
504727,3,Non-Sped,Hispanic,FRL,Active,spring,84,36
504757,3,Non-Sped,White,FRL,Non-ELL,fall,121,27
504757,3,Non-Sped,White,FRL,Non-ELL,winter,126,35
504757,3,Non-Sped,White,FRL,Non-ELL,spring,140,33
504787,3,Non-Sped,Black,FRL,Non-ELL,fall,11,27
504787,3,Non-Sped,Black,FRL,Non-ELL,winter,16,32
504787,3,Non-Sped,Black,FRL,Non-ELL,spring,24,36
504827,3,Non-Sped,Native Am.,FRL,Active,fall,149,26
504827,3,Non-Sped,Native Am.,FRL,Active,winter,193,30
504827,3,Non-Sped,Native Am.,FRL,Active,spring,206,38
504897,3,Non-Sped,Black,FRL,Non-ELL,fall,55,21
504897,3,Non-Sped,Black,FRL,Non-ELL,winter,74,30
504897,3,Non-Sped,Black,FRL,Non-ELL,spring,79,33
505047,3,Non-Sped,Hispanic,FRL,Active,fall,22,27
505047,3,Non-Sped,Hispanic,FRL,Active,winter,66,32
505047,3,Non-Sped,Hispanic,FRL,Active,spring,54,35
505117,3,Non-Sped,Hispanic,FRL,Active,fall,73,21
505117,3,Non-Sped,Hispanic,FRL,Active,winter,120,22
505117,3,Non-Sped,Hispanic,FRL,Active,spring,129,33
505227,3,Non-Sped,Hispanic,FRL,Monitor,fall,24,22
505227,3,Non-Sped,Hispanic,FRL,Monitor,winter,57,25
505227,3,Non-Sped,Hispanic,FRL,Monitor,spring,56,20
505257,3,Non-Sped,Black,FRL,Non-ELL,fall,101,21
505257,3,Non-Sped,Black,FRL,Non-ELL,winter,146,25
505257,3,Non-Sped,Black,FRL,Non-ELL,spring,140,30
505267,3,Non-Sped,White,FRL,Non-ELL,fall,43,23
505267,3,Non-Sped,White,FRL,Non-ELL,winter,84,28
505267,3,Non-Sped,White,FRL,Non-ELL,spring,88,36
505277,3,Non-Sped,Hispanic,FRL,Monitor,fall,104,31
505277,3,Non-Sped,Hispanic,FRL,Monitor,winter,127,34
505277,3,Non-Sped,Hispanic,FRL,Monitor,spring,151,35
505307,3,Non-Sped,Hispanic,FRL,Active,fall,20,24
505307,3,Non-Sped,Hispanic,FRL,Active,winter,12,29
505307,3,Non-Sped,Hispanic,FRL,Active,spring,4,29
505327,3,Non-Sped,Hispanic,FRL,Monitor,fall,137,28
505327,3,Non-Sped,Hispanic,FRL,Monitor,winter,185,35
505327,3,Non-Sped,Hispanic,FRL,Monitor,spring,190,38
505507,3,Non-Sped,Hispanic,FRL,Monitor,fall,82,21
505507,3,Non-Sped,Hispanic,FRL,Monitor,winter,120,24
505507,3,Non-Sped,Hispanic,FRL,Monitor,spring,110,26
505677,3,Non-Sped,Hispanic,FRL,Active,fall,86,26
505677,3,Non-Sped,Hispanic,FRL,Active,winter,112,27
505677,3,Non-Sped,Hispanic,FRL,Active,spring,103,37
507017,3,Non-Sped,Hispanic,FRL,Active,fall,96,25
507017,3,Non-Sped,Hispanic,FRL,Active,winter,132,30
507017,3,Non-Sped,Hispanic,FRL,Active,spring,104,31
507027,3,Non-Sped,Hispanic,FRL,Active,fall,57,15
507027,3,Non-Sped,Hispanic,FRL,Active,winter,85,30
507027,3,Non-Sped,Hispanic,FRL,Active,spring,114,33
507047,3,Non-Sped,Black,FRL,Non-ELL,fall,114,29
507047,3,Non-Sped,Black,FRL,Non-ELL,winter,163,37
507047,3,Non-Sped,Black,FRL,Non-ELL,spring,168,34
507207,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,108,24
507207,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,133,31
507207,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,155,33
507237,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,95,19
507237,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,131,22
507237,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,127,29
507297,3,Non-Sped,White,FRL,Non-ELL,fall,99,28
507297,3,Non-Sped,White,FRL,Non-ELL,winter,103,29
507297,3,Non-Sped,White,FRL,Non-ELL,spring,107,34
507407,3,Non-Sped,White,Non-FRL,Non-ELL,fall,85,18
507407,3,Non-Sped,White,Non-FRL,Non-ELL,winter,140,26
507407,3,Non-Sped,White,Non-FRL,Non-ELL,spring,116,20
507457,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,79,31
507457,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,120,31
507457,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,139,38
507557,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,148,30
507557,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,167,36
507557,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,208,34
507937,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,106,22
507937,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,123,31
507937,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,141,22
507997,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,13,38
507997,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,20,40
507997,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,41,38
508027,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,117,30
508027,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,157,34
508027,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,168,38
508107,3,Non-Sped,Hispanic,FRL,Monitor,fall,73,28
508107,3,Non-Sped,Hispanic,FRL,Monitor,winter,152,29
508107,3,Non-Sped,Hispanic,FRL,Monitor,spring,119,37
508147,3,Non-Sped,White,Non-FRL,Non-ELL,fall,84,24
508147,3,Non-Sped,White,Non-FRL,Non-ELL,winter,146,28
508147,3,Non-Sped,White,Non-FRL,Non-ELL,spring,140,16
508287,3,Non-Sped,Hispanic,FRL,Active,fall,137,28
508287,3,Non-Sped,Hispanic,FRL,Active,winter,146,27
508287,3,Non-Sped,Hispanic,FRL,Active,spring,132,36
508347,3,Non-Sped,Hispanic,FRL,Active,fall,0,35
508347,3,Non-Sped,Hispanic,FRL,Active,winter,9,36
508347,3,Non-Sped,Hispanic,FRL,Active,spring,10,39
508747,3,Sped,White,FRL,Non-ELL,fall,83,34
508747,3,Sped,White,FRL,Non-ELL,winter,118,29
508747,3,Sped,White,FRL,Non-ELL,spring,112,31
509127,3,Non-Sped,Hispanic,FRL,Active,fall,148,18
509127,3,Non-Sped,Hispanic,FRL,Active,winter,142,22
509127,3,Non-Sped,Hispanic,FRL,Active,spring,148,25
509137,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,126,20
509137,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,201,25
509137,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,139,16
509157,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,84,21
509157,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,148,23
509157,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,120,27
509327,3,Sped,Hispanic,FRL,Non-ELL,fall,60,17
509327,3,Sped,Hispanic,FRL,Non-ELL,winter,111,22
509327,3,Sped,Hispanic,FRL,Non-ELL,spring,72,27
509447,3,Non-Sped,White,FRL,Non-ELL,fall,62,25
509447,3,Non-Sped,White,FRL,Non-ELL,winter,107,30
509447,3,Non-Sped,White,FRL,Non-ELL,spring,93,35
509457,3,Non-Sped,Black,FRL,Non-ELL,fall,11,27
509457,3,Non-Sped,Black,FRL,Non-ELL,winter,16,26
509457,3,Non-Sped,Black,FRL,Non-ELL,spring,16,19
509517,3,Non-Sped,Hispanic,FRL,Monitor,fall,151,27
509517,3,Non-Sped,Hispanic,FRL,Monitor,winter,197,30
509517,3,Non-Sped,Hispanic,FRL,Monitor,spring,176,38
509707,3,Non-Sped,Black,FRL,Non-ELL,fall,70,21
509707,3,Non-Sped,Black,FRL,Non-ELL,winter,147,27
509707,3,Non-Sped,Black,FRL,Non-ELL,spring,151,35
509947,3,Non-Sped,Black,FRL,Non-ELL,fall,127,23
509947,3,Non-Sped,Black,FRL,Non-ELL,winter,124,26
509947,3,Non-Sped,Black,FRL,Non-ELL,spring,141,25
510017,3,Non-Sped,Hispanic,FRL,Active,fall,128,23
510017,3,Non-Sped,Hispanic,FRL,Active,winter,151,28
510017,3,Non-Sped,Hispanic,FRL,Active,spring,155,30
510077,3,Non-Sped,Hispanic,FRL,Monitor,fall,56,19
510077,3,Non-Sped,Hispanic,FRL,Monitor,winter,65,17
510077,3,Non-Sped,Hispanic,FRL,Monitor,spring,83,18
510117,3,Non-Sped,White,FRL,Non-ELL,fall,87,26
510117,3,Non-Sped,White,FRL,Non-ELL,winter,107,28
510117,3,Non-Sped,White,FRL,Non-ELL,spring,130,35
510127,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,113,36
510127,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,187,36
510127,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,160,38
510207,3,Non-Sped,Hispanic,Non-FRL,Active,fall,80,21
510207,3,Non-Sped,Hispanic,Non-FRL,Active,winter,84,22
510207,3,Non-Sped,Hispanic,Non-FRL,Active,spring,89,27
510217,3,Sped,Hispanic,Non-FRL,Non-ELL,fall,81,28
510217,3,Sped,Hispanic,Non-FRL,Non-ELL,winter,109,33
510217,3,Sped,Hispanic,Non-FRL,Non-ELL,spring,132,33
510287,3,Non-Sped,Hispanic,FRL,Active,fall,98,19
510287,3,Non-Sped,Hispanic,FRL,Active,winter,135,22
510287,3,Non-Sped,Hispanic,FRL,Active,spring,140,31
510387,3,Non-Sped,Hispanic,FRL,Monitor,fall,134,30
510387,3,Non-Sped,Hispanic,FRL,Monitor,winter,146,33
510387,3,Non-Sped,Hispanic,FRL,Monitor,spring,152,35
510407,3,Non-Sped,Hispanic,FRL,Monitor,fall,114,20
510407,3,Non-Sped,Hispanic,FRL,Monitor,winter,156,26
510407,3,Non-Sped,Hispanic,FRL,Monitor,spring,148,22
510597,3,Non-Sped,White,FRL,Non-ELL,fall,90,25
510597,3,Non-Sped,White,FRL,Non-ELL,winter,120,27
510597,3,Non-Sped,White,FRL,Non-ELL,spring,128,32
510817,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,79,13
510817,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,88,23
510817,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,113,15
510837,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,22,23
510837,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,39,24
510837,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,49,20
511007,3,Sped,Hispanic,FRL,Non-ELL,fall,77,25
511007,3,Sped,Hispanic,FRL,Non-ELL,winter,108,33
511007,3,Sped,Hispanic,FRL,Non-ELL,spring,109,36
511087,3,Non-Sped,White,FRL,Non-ELL,fall,16,25
511087,3,Non-Sped,White,FRL,Non-ELL,winter,28,24
511087,3,Non-Sped,White,FRL,Non-ELL,spring,22,31
511137,3,Non-Sped,White,FRL,Non-ELL,fall,60,9
511137,3,Non-Sped,White,FRL,Non-ELL,winter,93,10
511137,3,Non-Sped,White,FRL,Non-ELL,spring,89,3
511167,3,Non-Sped,White,Non-FRL,Non-ELL,fall,83,28
511167,3,Non-Sped,White,Non-FRL,Non-ELL,winter,100,30
511167,3,Non-Sped,White,Non-FRL,Non-ELL,spring,95,34
511187,3,Non-Sped,White,Non-FRL,Non-ELL,fall,62,29
511187,3,Non-Sped,White,Non-FRL,Non-ELL,winter,85,28
511187,3,Non-Sped,White,Non-FRL,Non-ELL,spring,83,28
511347,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,95,27
511347,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,99,35
511347,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,117,36
511757,3,Non-Sped,White,Non-FRL,Non-ELL,fall,113,22
511757,3,Non-Sped,White,Non-FRL,Non-ELL,winter,111,24
511757,3,Non-Sped,White,Non-FRL,Non-ELL,spring,165,21
512807,3,Non-Sped,White,FRL,Non-ELL,fall,6,28
512807,3,Non-Sped,White,FRL,Non-ELL,winter,7,27
512807,3,Non-Sped,White,FRL,Non-ELL,spring,6,30
512977,3,Non-Sped,Hispanic,FRL,Active,fall,77,23
512977,3,Non-Sped,Hispanic,FRL,Active,winter,105,35
512977,3,Non-Sped,Hispanic,FRL,Active,spring,96,37
513007,3,Non-Sped,Black,FRL,Non-ELL,fall,132,20
513007,3,Non-Sped,Black,FRL,Non-ELL,winter,147,22
513007,3,Non-Sped,Black,FRL,Non-ELL,spring,123,31
513017,3,Non-Sped,Hispanic,FRL,Active,fall,25,27
513017,3,Non-Sped,Hispanic,FRL,Active,winter,31,30
513017,3,Non-Sped,Hispanic,FRL,Active,spring,52,27
513037,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,182,31
513037,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,206,33
